2025-05-29 13:15:49,Mumbai: 🌫  +27°C
2025-05-29 14:36:56,Mumbai: 🌫  +32°C
2025-05-29 15:06:24,Bhopal,Bhopal: ☀️   +30°C
2025-05-29 15:06:25,Indore,Indore: ⛅️  +32°C
2025-05-29 15:06:26,Gwalior,Gwalior: ☀️   +43°C
2025-05-29 15:06:27,Jabalpur,Jabalpur: ⛅️  +37°C
2025-05-29 15:06:28,Ujjain,Ujjain: ⛅️  +35°C
2025-05-29 15:27:40,Bhopal,Bhopal: ☀️   +30°C
2025-05-29 15:27:40,Indore,Indore: ⛅️  +32°C
2025-05-29 15:27:41,Gwalior,Gwalior: ☀️   +43°C
2025-05-29 15:27:42,Jabalpur,Jabalpur: ⛅️  +37°C
2025-05-29 15:27:43,Ujjain,Ujjain: ⛅️  +35°C
